id,smiles,label
ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,test
acetaminophen,CC(=O)Nc1ccc(O)cc1,test
caffeine,Cn1cnc2c1c(=O)n(C)c(=O)n2C,test
aspirin,CC(=O)Oc1ccccc1C(=O)O,test
propranolol,CC(C)NCC(O)COc1cccc2ccccc12,test
diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,test
metformin,CN(C)C(=N)NC(=N)N,test
naproxen,COc1ccc2cc(C(C)C(=O)O)ccc2c1,test
warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,test
lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,test
nicotine,CN1CCC[C@H]1c1cccnc1,test
sildenafil,CCCc1nn(C)c2c1nc(-c1cc(S(=O)(=O)N3CCN(C)CC3)ccc1OCC)[nH]c2=O,test
